"id" "judgmentDate" "year"
"187" 37922 "2014-02-20" 2014
"188" 37923 "2014-03-11" 2014
"189" 37924 "2014-02-25" 2014
"190" 37925 "2014-03-11" 2014
"191" 37926 "2014-02-25" 2014
"192" 37927 "2014-03-06" 2014
"193" 37928 "2014-02-27" 2014
"194" 37935 "2014-03-14" 2014
"195" 37936 "2014-02-24" 2014
"196" 37937 "2014-02-27" 2014
"197" 37938 "2014-02-14" 2014
"198" 37939 "2014-02-19" 2014
"199" 37940 "2014-03-11" 2014
"200" 37941 "2014-02-18" 2014
"201" 37942 "2014-02-18" 2014
"202" 37943 "2014-02-27" 2014
"203" 38349 "2014-02-21" 2014
"204" 38350 "2014-02-10" 2014
"205" 38351 "2014-02-12" 2014
"206" 38352 "2014-02-10" 2014
"207" 38353 "2014-03-12" 2014
"208" 38354 "2014-02-07" 2014
"209" 38362 "2014-02-21" 2014
"210" 38363 "2014-02-27" 2014
"211" 38650 "2014-02-25" 2014
"212" 38651 "2014-03-11" 2014
"213" 38652 "2014-03-11" 2014
"214" 38653 "2014-03-14" 2014
"215" 38654 "2014-02-25" 2014
"216" 38655 "2014-03-11" 2014
"217" 38656 "2014-03-12" 2014
"218" 38657 "2014-02-27" 2014
"219" 38658 "2014-03-13" 2014
"220" 38659 "2014-02-27" 2014
"221" 38666 "2014-03-05" 2014
"222" 38667 "2014-02-21" 2014
"223" 38676 "2014-03-17" 2014
"224" 38677 "2014-02-26" 2014
"225" 38678 "2014-02-21" 2014
"226" 38679 "2014-03-07" 2014
"227" 38680 "2014-03-05" 2014
"228" 38681 "2014-03-17" 2014
"229" 38725 "2014-03-04" 2014
"230" 38726 "2014-03-19" 2014
"231" 39008 "2014-02-27" 2014
"232" 39009 "2014-03-13" 2014
"233" 39011 "2014-03-04" 2014
"234" 39012 "2014-03-19" 2014
"235" 39013 "2014-03-19" 2014
"236" 39014 "2014-03-12" 2014
"237" 39332 "2014-03-05" 2014
"238" 39481 "2014-03-06" 2014
"239" 39482 "2014-02-12" 2014
"240" 39483 "2014-02-12" 2014
"241" 39484 "2014-02-26" 2014
"242" 39485 "2014-03-06" 2014
"243" 39486 "2014-02-13" 2014
"244" 39487 "2014-02-13" 2014
"245" 39488 "2014-03-10" 2014
"246" 39489 "2014-02-25" 2014
"247" 39490 "2014-02-18" 2014
"248" 39491 "2014-03-04" 2014
"249" 39492 "2014-02-18" 2014
"250" 39493 "2014-02-18" 2014
"251" 39494 "2014-03-05" 2014
"252" 39495 "2014-03-04" 2014
"253" 39496 "2014-02-18" 2014
"254" 39500 "2014-03-13" 2014
"255" 39501 "2014-02-14" 2014
"256" 39502 "2014-02-18" 2014
"257" 39503 "2014-03-07" 2014
"258" 39552 "2014-02-25" 2014
"259" 39553 "2014-03-20" 2014
"260" 39554 "2014-03-11" 2014
"261" 39555 "2014-03-20" 2014
"262" 39556 "2014-03-25" 2014
"263" 39557 "2014-03-11" 2014
"264" 39559 "2014-02-28" 2014
"265" 39560 "2014-02-28" 2014
"266" 39561 "2014-03-03" 2014
"267" 39562 "2014-02-25" 2014
"268" 39563 "2014-03-25" 2014
"269" 39700 "2014-03-25" 2014
"270" 39701 "2014-03-24" 2014
"271" 39918 "2014-03-14" 2014
"272" 39919 "2014-02-19" 2014
"273" 39920 "2014-03-04" 2014
"274" 39921 "2014-02-20" 2014
"275" 39922 "2014-03-10" 2014
"276" 39923 "2014-02-19" 2014
"277" 39924 "2014-02-20" 2014
"278" 39925 "2014-03-12" 2014
"279" 39926 "2014-03-04" 2014
"280" 39927 "2014-02-28" 2014
"281" 39928 "2014-02-20" 2014
"282" 39929 "2014-03-06" 2014
"283" 39930 "2014-02-20" 2014
"284" 39931 "2014-03-10" 2014
"285" 39932 "2014-02-24" 2014
"286" 39933 "2014-03-10" 2014
"287" 39934 "2014-02-24" 2014
"288" 39935 "2014-03-13" 2014
"289" 39936 "2014-02-18" 2014
"290" 39937 "2014-03-10" 2014
"291" 39938 "2014-02-19" 2014
"292" 39939 "2014-03-10" 2014
"293" 39940 "2014-02-24" 2014
"294" 39941 "2014-03-10" 2014
"295" 39942 "2014-02-24" 2014
"296" 39943 "2014-03-06" 2014
"297" 39944 "2014-02-20" 2014
"298" 39945 "2014-03-10" 2014
"299" 39946 "2014-02-24" 2014
"300" 39947 "2014-02-24" 2014
"301" 39948 "2014-03-10" 2014
"302" 39949 "2014-03-10" 2014
"303" 39950 "2014-02-24" 2014
"304" 39951 "2014-03-13" 2014
"305" 39952 "2014-02-24" 2014
"306" 39953 "2014-03-07" 2014
"307" 39954 "2014-02-21" 2014
"308" 39955 "2014-03-21" 2014
"309" 39956 "2014-02-21" 2014
"310" 39957 "2014-02-19" 2014
"311" 39991 "2014-03-13" 2014
"312" 39992 "2014-03-06" 2014
"313" 40359 "2014-03-28" 2014
"314" 40360 "2014-03-10" 2014
"315" 40361 "2014-03-11" 2014
"316" 40362 "2014-03-28" 2014
"317" 40363 "2014-03-10" 2014
"318" 40463 "2014-03-04" 2014
"319" 40535 "2014-03-07" 2014
"320" 40536 "2014-02-18" 2014
"321" 40537 "2014-02-18" 2014
"322" 40538 "2014-03-03" 2014
"323" 40539 "2014-03-17" 2014
"324" 40540 "2014-02-20" 2014
"325" 40594 "2014-03-10" 2014
"326" 40595 "2014-02-24" 2014
"327" 40596 "2014-03-17" 2014
"328" 40597 "2014-03-03" 2014
"329" 40598 "2014-03-28" 2014
"330" 40611 "2014-03-18" 2014
"331" 40612 "2014-03-31" 2014
"332" 40613 "2014-03-12" 2014
"333" 40626 "2014-03-25" 2014
"334" 40627 "2014-03-25" 2014
"335" 40628 "2014-03-11" 2014
"336" 40629 "2014-03-12" 2014
"337" 40630 "2014-04-01" 2014
"338" 40695 "2014-03-25" 2014
"339" 40696 "2014-03-11" 2014
"340" 40697 "2014-04-01" 2014
"341" 40698 "2014-03-20" 2014
"342" 40699 "2014-04-02" 2014
"343" 40885 "2014-03-06" 2014
"344" 40886 "2014-03-25" 2014
"345" 40901 "2014-04-02" 2014
"346" 41066 "2014-03-13" 2014
"347" 41067 "2014-02-24" 2014
"348" 41069 "2014-02-17" 2014
"349" 41070 "2014-02-17" 2014
"350" 41071 "2014-03-10" 2014
"351" 41072 "2014-02-24" 2014
"352" 41073 "2014-03-10" 2014
"353" 41074 "2014-02-24" 2014
"354" 41075 "2014-03-10" 2014
"355" 41076 "2014-02-24" 2014
"356" 41077 "2014-03-10" 2014
"357" 41078 "2014-02-24" 2014
"358" 41079 "2014-03-10" 2014
"359" 41080 "2014-02-24" 2014
"360" 41081 "2014-03-10" 2014
"361" 41082 "2014-02-24" 2014
"362" 41083 "2014-03-10" 2014
"363" 41084 "2014-02-24" 2014
"364" 41085 "2014-03-10" 2014
"365" 41086 "2014-02-24" 2014
"366" 41092 "2014-02-24" 2014
"367" 41093 "2014-03-14" 2014
"368" 41139 "2014-03-31" 2014
"369" 41140 "2014-03-06" 2014
"370" 41295 "2014-03-18" 2014
"371" 41296 "2014-02-19" 2014
"372" 41298 "2014-03-20" 2014
"373" 41299 "2014-04-04" 2014
"374" 41300 "2014-04-07" 2014
"375" 41301 "2014-03-20" 2014
"376" 41302 "2014-03-25" 2014
"377" 41303 "2014-03-18" 2014
"378" 41304 "2014-03-27" 2014
"379" 41305 "2014-03-06" 2014
"380" 41311 "2014-03-20" 2014
"381" 41312 "2014-03-12" 2014
"382" 41313 "2014-04-07" 2014
"383" 41314 "2014-03-14" 2014
"384" 41315 "2014-04-07" 2014
"385" 41316 "2014-03-20" 2014
"386" 41317 "2014-03-12" 2014
"387" 41478 "2014-03-06" 2014
"388" 41479 "2014-03-25" 2014
"389" 41480 "2014-03-14" 2014
"390" 41481 "2014-03-06" 2014
"391" 41484 "2014-04-09" 2014
"392" 41485 "2014-04-08" 2014
"393" 41486 "2014-03-12" 2014
"394" 41487 "2014-03-21" 2014
"395" 41591 "2014-03-05" 2014
"396" 41604 "2014-04-08" 2014
"397" 41605 "2014-03-18" 2014
"398" 41606 "2014-03-13" 2014
"399" 41607 "2014-03-20" 2014
"400" 41608 "2014-03-13" 2014
"401" 41609 "2014-03-28" 2014
"402" 41825 "2014-03-13" 2014
"403" 41826 "2014-04-07" 2014
"404" 41827 "2014-03-25" 2014
"405" 41828 "2014-04-10" 2014
"406" 41829 "2014-03-20" 2014
"407" 41830 "2014-04-08" 2014
"408" 41831 "2014-04-10" 2014
"409" 41832 "2014-03-25" 2014
"410" 41833 "2014-04-08" 2014
"411" 41834 "2014-04-01" 2014
"412" 41963 "2014-04-11" 2014
"413" 41964 "2014-04-11" 2014
"414" 41965 "2014-03-28" 2014
"415" 42114 "2014-02-07" 2014
"416" 42115 "2014-02-13" 2014
"417" 42116 "2014-02-27" 2014
"418" 42117 "2014-02-10" 2014
"419" 42118 "2014-02-17" 2014
"420" 42119 "2014-02-27" 2014
"421" 42120 "2014-02-24" 2014
"422" 42121 "2014-03-10" 2014
"423" 42122 "2014-03-10" 2014
"424" 42123 "2014-02-24" 2014
"425" 42130 "2014-04-08" 2014
"426" 42131 "2014-03-20" 2014
"427" 42132 "2014-04-08" 2014
"428" 42133 "2014-03-20" 2014
"429" 42135 "2014-03-25" 2014
"430" 42136 "2014-04-02" 2014
"431" 42231 "2014-04-07" 2014
"432" 42232 "2014-03-18" 2014
"433" 42233 "2014-03-25" 2014
"434" 42234 "2014-04-16" 2014
"435" 42235 "2014-04-15" 2014
"436" 42236 "2014-04-09" 2014
"437" 42455 "2014-03-10" 2014
"438" 42456 "2014-02-24" 2014
"439" 42457 "2014-03-10" 2014
"440" 42458 "2014-02-24" 2014
"441" 42459 "2014-03-10" 2014
"442" 42460 "2014-02-24" 2014
"443" 42461 "2014-03-10" 2014
"444" 42462 "2014-02-24" 2014
"445" 42463 "2014-02-24" 2014
"446" 42464 "2014-03-10" 2014
"447" 42465 "2014-02-24" 2014
"448" 42466 "2014-03-10" 2014
"449" 42467 "2014-02-24" 2014
"450" 42468 "2014-03-10" 2014
"451" 42469 "2014-03-10" 2014
"452" 42470 "2014-02-24" 2014
"453" 42471 "2014-02-24" 2014
"454" 42472 "2014-03-10" 2014
"455" 42473 "2014-03-10" 2014
"456" 42474 "2014-02-24" 2014
"457" 42475 "2014-03-10" 2014
"458" 42476 "2014-02-24" 2014
"459" 42477 "2014-03-10" 2014
"460" 42478 "2014-02-24" 2014
"461" 42479 "2014-03-10" 2014
"462" 42480 "2014-02-24" 2014
"463" 42481 "2014-03-10" 2014
"464" 42482 "2014-02-24" 2014
"465" 42483 "2014-02-24" 2014
"466" 42484 "2014-03-10" 2014
"467" 42485 "2014-03-10" 2014
"468" 42486 "2014-02-24" 2014
"469" 42487 "2014-03-10" 2014
"470" 42488 "2014-02-24" 2014
"471" 42489 "2014-02-24" 2014
"472" 42490 "2014-03-10" 2014
"473" 42491 "2014-03-10" 2014
"474" 42492 "2014-02-24" 2014
"475" 42493 "2014-02-24" 2014
"476" 42494 "2014-03-10" 2014
"477" 42495 "2014-02-24" 2014
"478" 42496 "2014-03-10" 2014
"479" 42497 "2014-02-24" 2014
"480" 42498 "2014-03-10" 2014
"481" 42503 "2014-04-10" 2014
"482" 42504 "2014-04-03" 2014
"483" 42505 "2014-03-25" 2014
"484" 42506 "2014-04-14" 2014
"485" 42510 "2014-04-02" 2014
"486" 42520 "2014-04-02" 2014
"487" 42521 "2014-04-16" 2014
"488" 42686 "2014-02-25" 2014
"489" 42687 "2014-03-11" 2014
"490" 42688 "2014-03-10" 2014
"491" 42689 "2014-02-24" 2014
"492" 42690 "2014-02-24" 2014
"493" 42691 "2014-03-14" 2014
"494" 42692 "2014-03-17" 2014
"495" 42693 "2014-02-24" 2014
"496" 42694 "2014-03-11" 2014
"497" 42695 "2014-02-25" 2014
"498" 42696 "2014-03-20" 2014
"499" 42697 "2014-02-25" 2014
"500" 42698 "2014-03-11" 2014
"501" 42699 "2014-02-25" 2014
"502" 42700 "2014-03-11" 2014
"503" 42701 "2014-02-25" 2014
"504" 42702 "2014-02-25" 2014
"505" 42703 "2014-03-05" 2014
"506" 42704 "2014-03-17" 2014
"507" 42705 "2014-02-26" 2014
"508" 42706 "2014-03-19" 2014
"509" 42707 "2014-02-26" 2014
"510" 42708 "2014-02-26" 2014
"511" 42709 "2014-03-10" 2014
"512" 42710 "2014-02-24" 2014
"513" 42711 "2014-03-10" 2014
"514" 42712 "2014-03-10" 2014
"515" 42713 "2014-02-24" 2014
"516" 42714 "2014-03-10" 2014
"517" 42715 "2014-02-24" 2014
"518" 42716 "2014-03-10" 2014
"519" 42717 "2014-02-24" 2014
"520" 42718 "2014-02-24" 2014
"521" 42719 "2014-03-10" 2014
"522" 42720 "2014-02-24" 2014
"523" 42721 "2014-03-10" 2014
"524" 42722 "2014-03-10" 2014
"525" 42723 "2014-02-24" 2014
"526" 42724 "2014-03-10" 2014
"527" 42725 "2014-02-24" 2014
"528" 42726 "2014-03-10" 2014
"529" 42727 "2014-02-24" 2014
"530" 42728 "2014-03-10" 2014
"531" 42729 "2014-02-24" 2014
"532" 42730 "2014-02-24" 2014
"533" 42731 "2014-03-10" 2014
"534" 42732 "2014-03-10" 2014
"535" 42733 "2014-02-24" 2014
"536" 42734 "2014-03-10" 2014
"537" 42735 "2014-02-24" 2014
"538" 42736 "2014-02-24" 2014
"539" 42737 "2014-03-10" 2014
"540" 42738 "2014-03-10" 2014
"541" 42739 "2014-02-24" 2014
"542" 42740 "2014-02-25" 2014
"543" 42741 "2014-03-20" 2014
"544" 42747 "2014-03-25" 2014
"545" 42748 "2014-04-14" 2014
"546" 42749 "2014-04-14" 2014
"547" 42750 "2014-04-01" 2014
"548" 42751 "2014-03-13" 2014
"549" 42752 "2014-04-07" 2014
"550" 42753 "2014-04-14" 2014
"551" 42754 "2014-04-01" 2014
"552" 42755 "2014-04-14" 2014
"553" 42756 "2014-03-28" 2014
"554" 42918 "2014-03-19" 2014
"555" 42919 "2014-02-26" 2014
"556" 42920 "2014-03-18" 2014
"557" 42921 "2014-02-26" 2014
"558" 42922 "2014-03-10" 2014
"559" 42923 "2014-02-27" 2014
"560" 42924 "2014-02-27" 2014
"561" 42925 "2014-03-17" 2014
"562" 42926 "2014-03-10" 2014
"563" 42927 "2014-02-26" 2014
"564" 42928 "2014-03-03" 2014
"565" 42929 "2014-03-24" 2014
"566" 42930 "2014-03-11" 2014
"567" 42931 "2014-03-04" 2014
"568" 42932 "2014-03-24" 2014
"569" 42933 "2014-03-03" 2014
"570" 42934 "2014-03-03" 2014
"571" 42936 "2014-03-12" 2014
"572" 42937 "2014-02-26" 2014
"573" 42938 "2014-03-20" 2014
"574" 42939 "2014-02-27" 2014
"575" 42943 "2014-03-03" 2014
"576" 42944 "2014-03-19" 2014
"577" 42945 "2014-03-03" 2014
"578" 42946 "2014-03-21" 2014
"579" 42950 "2014-03-18" 2014
"580" 42971 "2014-04-01" 2014
"581" 42972 "2014-03-20" 2014
"582" 43359 "2014-04-10" 2014
"583" 43360 "2014-04-15" 2014
"584" 43361 "2014-04-24" 2014
"585" 43362 "2014-04-08" 2014
"586" 43363 "2014-04-24" 2014
"587" 43364 "2014-04-08" 2014
"588" 43365 "2014-04-08" 2014
"589" 43366 "2014-04-08" 2014
"590" 43367 "2014-04-25" 2014
"591" 43368 "2014-04-16" 2014
"592" 43369 "2014-03-12" 2014
"593" 43370 "2014-04-25" 2014
"594" 43684 "2014-03-26" 2014
"595" 43685 "2014-03-06" 2014
"596" 43686 "2014-03-06" 2014
"597" 43687 "2014-03-20" 2014
"598" 43688 "2014-03-19" 2014
"599" 43689 "2014-03-05" 2014
"600" 43690 "2014-03-20" 2014
"601" 43691 "2014-03-06" 2014
"602" 43692 "2014-03-19" 2014
"603" 43693 "2014-03-05" 2014
"604" 43694 "2014-03-03" 2014
"605" 43695 "2014-03-06" 2014
"606" 43696 "2014-03-26" 2014
"607" 43697 "2014-03-05" 2014
"608" 43698 "2014-03-04" 2014
"609" 43699 "2014-03-24" 2014
"610" 43700 "2014-03-20" 2014
"611" 43701 "2014-03-05" 2014
"612" 43702 "2014-03-19" 2014
"613" 43703 "2014-03-06" 2014
"614" 43704 "2014-03-10" 2014
"615" 43705 "2014-03-13" 2014
"616" 43706 "2014-03-10" 2014
"617" 43707 "2014-03-20" 2014
"618" 43708 "2014-03-11" 2014
"619" 43709 "2014-03-28" 2014
"620" 43710 "2014-03-11" 2014
"621" 43711 "2014-03-10" 2014
"622" 43712 "2014-03-10" 2014
"623" 43713 "2014-03-10" 2014
"624" 43714 "2014-03-10" 2014
"625" 43715 "2014-03-04" 2014
"626" 43716 "2014-03-31" 2014
"627" 43718 "2014-03-04" 2014
"628" 43719 "2014-03-26" 2014
"629" 43720 "2014-03-24" 2014
"630" 43721 "2014-03-06" 2014
"631" 43723 "2014-03-13" 2014
"632" 43724 "2014-03-04" 2014
"633" 43741 "2014-04-01" 2014
"634" 43742 "2014-04-08" 2014
"635" 43847 "2014-04-11" 2014
"636" 44093 "2014-04-23" 2014
"637" 44094 "2014-04-08" 2014
"638" 44095 "2014-04-17" 2014
"639" 44096 "2014-04-10" 2014
"640" 44097 "2014-04-10" 2014
"641" 44098 "2014-04-28" 2014
"642" 44099 "2014-04-24" 2014
"643" 44100 "2014-04-08" 2014
"644" 44101 "2014-04-28" 2014
"645" 44102 "2014-04-10" 2014
"646" 44103 "2014-04-29" 2014
"647" 44104 "2014-04-16" 2014
"648" 44105 "2014-04-24" 2014
"649" 44106 "2014-04-22" 2014
"650" 44107 "2014-04-03" 2014
"651" 44108 "2014-04-24" 2014
"652" 44109 "2014-04-08" 2014
"653" 44110 "2014-04-25" 2014
"654" 44118 "2014-04-28" 2014
"655" 44119 "2014-04-09" 2014
"656" 44120 "2014-04-07" 2014
"657" 44121 "2014-04-30" 2014
"658" 44122 "2014-04-11" 2014
"659" 44123 "2014-04-11" 2014
"660" 44124 "2014-03-27" 2014
"661" 44125 "2014-04-22" 2014
"662" 44126 "2014-03-31" 2014
"663" 44127 "2014-04-16" 2014
"664" 44128 "2014-04-08" 2014
"665" 44291 "2014-04-16" 2014
"666" 44292 "2014-03-26" 2014
"667" 44293 "2014-03-20" 2014
"668" 44294 "2014-04-03" 2014
"669" 44306 "2014-04-04" 2014
"670" 44433 "2014-04-25" 2014
"671" 44448 "2014-04-29" 2014
"672" 44449 "2014-04-08" 2014
"673" 44450 "2014-04-22" 2014
"674" 44451 "2014-04-03" 2014
"675" 44452 "2014-04-24" 2014
"676" 44453 "2014-04-16" 2014
"677" 44454 "2014-04-24" 2014
"678" 44455 "2014-04-16" 2014
"679" 44456 "2014-04-22" 2014
"680" 44457 "2014-04-10" 2014
"681" 44458 "2014-04-10" 2014
"682" 44459 "2014-04-22" 2014
"683" 44460 "2014-04-24" 2014
"684" 44461 "2014-04-16" 2014
"685" 44466 "2014-04-23" 2014
"686" 44467 "2014-04-30" 2014
"687" 44468 "2014-03-10" 2014
"688" 44580 "2014-03-31" 2014
"689" 44581 "2014-03-11" 2014
"690" 44582 "2014-03-11" 2014
"691" 44583 "2014-03-20" 2014
"692" 44584 "2014-03-25" 2014
"693" 44585 "2014-03-11" 2014
"694" 44586 "2014-03-20" 2014
"695" 44587 "2014-03-12" 2014
"696" 44588 "2014-03-25" 2014
"697" 44589 "2014-03-12" 2014
"698" 44590 "2014-03-27" 2014
"699" 44591 "2014-03-13" 2014
"700" 44592 "2014-04-03" 2014
"701" 44593 "2014-03-13" 2014
"702" 44594 "2014-03-13" 2014
"703" 44595 "2014-04-02" 2014
"704" 44843 "2014-04-30" 2014
"705" 44844 "2014-04-15" 2014
"706" 44845 "2014-04-22" 2014
"707" 44846 "2014-04-03" 2014
"708" 44847 "2014-04-22" 2014
"709" 44848 "2014-05-06" 2014
"710" 44858 "2014-04-29" 2014
"711" 45134 "2014-05-07" 2014
"712" 45135 "2014-04-24" 2014
"713" 45147 "2014-05-09" 2014
"714" 45148 "2014-04-09" 2014
"715" 45224 "2014-03-17" 2014
"716" 45225 "2014-03-25" 2014
"717" 45226 "2014-03-13" 2014
"718" 45227 "2014-04-02" 2014
"719" 45228 "2014-03-31" 2014
"720" 45229 "2014-03-18" 2014
"721" 45230 "2014-04-02" 2014
"722" 45231 "2014-03-13" 2014
"723" 45232 "2014-03-31" 2014
"724" 45233 "2014-03-11" 2014
"725" 45234 "2014-03-14" 2014
"726" 45235 "2014-03-31" 2014
"727" 45236 "2014-04-07" 2014
"728" 45237 "2014-03-14" 2014
"729" 45238 "2014-03-28" 2014
"730" 45239 "2014-03-14" 2014
"731" 45240 "2014-03-31" 2014
"732" 45241 "2014-03-14" 2014
"733" 45242 "2014-03-14" 2014
"734" 45243 "2014-03-31" 2014
"735" 45244 "2014-03-17" 2014
